Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Technology,Akron,United States,Karl Braun,0.4,1,2/14/2016,US-2016-147662,44312,Other,Google Nexus 5,-80.9955,3,East,323.982,Consumer,2/19/2016,Standard Class,Ohio,Phones
Technology,Chester,United States,Anna Andreadi,0.4,1,6/22/2015,CA-2015-154963,19013,Panasonic,Panasonic Kx-TS550,-15.1767,3,East,82.782,Consumer,6/27/2015,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Christopher Conant,0.4,1,5/23/2017,CA-2017-143714,19120,Avaya,Avaya 5410 Digital phone,-24.4764,3,East,122.382,Consumer,5/27/2017,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Carol Triggs,0.4,1,11/26/2017,US-2017-126893,19134,Mitel,Mitel MiVoice 5330e IP Phone,-115.4958,3,East,494.982,Consumer,12/1/2017,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Emily Burns,0.4,1,3/10/2018,CA-2018-130967,19140,Nokia,Nokia Lumia 521 (T-Mobile),-10.7964,3,East,53.982,Consumer,3/16/2018,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Justin Hirsh,0.4,1,4/5/2017,CA-2017-161907,19140,Clearsounds,Clearsounds A400,-27.7158,3,East,118.782,Consumer,4/9/2017,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Chris Cortes,0.4,1,6/26/2018,CA-2018-161410,19143,Other,Bose SoundLink Bluetooth Speaker,41.79,3,East,358.2,Consumer,7/3/2018,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Christopher Conant,0.4,1,5/23/2017,CA-2017-143714,19120,Canon,Canon imageCLASS 2200 Advanced Copier,1119.9968,4,East,8399.976,Consumer,5/27/2017,Standard Class,Pennsylvania,Copiers
Technology,Philadelphia,United States,Frank Preis,0.4,1,12/9/2015,CA-2015-138128,19134,Canon,Canon PC940 Copier,125.9972,4,East,1079.976,Consumer,12/15/2015,Standard Class,Pennsylvania,Copiers
Technology,Springfield,United States,Troy Blackwell,0.4,1,3/29/2017,CA-2017-127236,45503,Clearsounds,Clearsounds A400,-36.9544,4,East,158.376,Consumer,4/2/2017,Standard Class,Ohio,Phones
Technology,Toledo,United States,Thea Hendricks,0.4,1,11/24/2015,CA-2015-153850,43615,Samsung,Samsung Galaxy S4,-250.396,4,East,1502.376,Consumer,11/29/2015,Standard Class,Ohio,Phones
Technology,Philadelphia,United States,Brian DeCherney,0.4,1,3/8/2017,CA-2017-111976,19120,AT&T,AT&T 17929 Lendline Telephone,-25.3344,4,East,108.576,Consumer,3/12/2017,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Greg Matthias,0.4,1,7/31/2018,CA-2018-126144,19134,Polycom,Polycom SoundPoint Pro SE-225 Corded phone,-57.1152,4,East,285.576,Consumer,8/5/2018,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,William Brown,0.4,1,11/30/2016,CA-2016-122210,19134,Motorola,Motorla HX550 Universal Bluetooth Headset,15.82,4,East,94.92,Consumer,12/4/2016,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Seth Vernon,0.4,1,7/18/2018,US-2018-165358,19134,Canon,Canon PC-428 Personal Copier,69.9965,5,East,599.97,Consumer,7/23/2018,Standard Class,Pennsylvania,Copiers
Technology,Philadelphia,United States,Emily Phan,0.4,1,11/7/2018,CA-2018-149888,19120,Jabra,Jabra Supreme Plus Driver Edition Headset,-71.994,5,East,359.97,Consumer,11/13/2018,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Shahid Shariari,0.4,1,11/21/2016,CA-2016-119879,19120,Logitech,"Logitech B530 USB Headset - headset - Full size, Binaural",-24.0435,5,East,110.97,Consumer,11/25/2016,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Jamie Frazer,0.4,1,10/26/2018,US-2018-110646,19134,Motorola,Motorla HX550 Universal Bluetooth Headset,19.775,5,East,118.65,Consumer,10/31/2018,Standard Class,Pennsylvania,Phones
Technology,Medina,United States,Liz Carlisle,0.4,1,11/2/2015,CA-2015-129147,44256,Polycom,Polycom CX300 Desktop Phone USB VoIP phone,-107.9928,6,East,539.964,Consumer,11/6/2015,Standard Class,Ohio,Phones
Technology,Philadelphia,United States,Carlos Soltero,0.4,1,11/18/2015,US-2015-159926,19140,Motorola,Motorola Droid Maxx,-107.9928,6,East,539.964,Consumer,11/22/2015,Standard Class,Pennsylvania,Phones
Technology,Medina,United States,Liz Carlisle,0.4,1,11/2/2015,CA-2015-129147,44256,Other,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,-10.0464,7,East,50.232,Consumer,11/6/2015,Standard Class,Ohio,Phones
Technology,Columbus,United States,Liz Thompson,0.4,1,11/26/2018,CA-2018-122700,43229,Motorola,Motorola L804,-40.4712,8,East,220.752,Consumer,11/30/2018,Standard Class,Ohio,Phones
Technology,Columbus,United States,Susan Vittorini,0.4,1,10/21/2017,CA-2017-133669,43229,Panasonic,Panasonic KX TS208W Corded phone,-47.0304,8,East,235.152,Consumer,10/27/2017,Standard Class,Ohio,Phones
Technology,Columbus,United States,John Lee,0.4,1,7/14/2018,US-2018-161935,43229,Samsung,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),-377.9892,9,East,1889.946,Consumer,7/18/2018,Standard Class,Ohio,Phones
Technology,Philadelphia,United States,Chris Cortes,0.4,1,6/26/2018,CA-2018-161410,19143,Plantronics,Plantronics Voyager Pro HD - Bluetooth Headset,72.7888,14,East,545.916,Consumer,7/3/2018,Standard Class,Pennsylvania,Phones
Technology,Philadelphia,United States,Natalie Webber,0.7,1,6/21/2015,CA-2015-138317,19120,Epson,Epson Perfection V600 Photo Scanner,-172.4925,3,East,206.991,Consumer,6/25/2015,Standard Class,Pennsylvania,Machines
Technology,Lancaster,United States,Cindy Stewart,0.7,1,11/25/2017,CA-2017-108196,43130,Cubify,Cubify CubeX 3D Printer Double Head Print,-6599.978,5,East,4499.985,Consumer,12/2/2017,Standard Class,Ohio,Machines
Technology,Columbus,United States,Chloris Kastensmidt,0.7,1,11/21/2017,CA-2017-140018,43229,Texas Instruments,Texas Instrument TI-15 Fraction Calculator,-24.276,7,East,30.345,Consumer,11/26/2017,Standard Class,Ohio,Machines
Technology,Hot Springs,United States,Liz MacKendrick,0,1,2/20/2016,CA-2016-169740,71901,Anker,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,2.999,1,South,29.99,Consumer,2/25/2016,Standard Class,Arkansas,Accessories
Technology,Decatur,United States,Evan Henry,0,1,5/22/2015,CA-2015-143840,35601,Plantronics,Plantronics Encore H101 Dual Earpieces Headset,12.586,1,South,44.95,Consumer,5/29/2015,Standard Class,Alabama,Phones
Technology,Atlanta,United States,Phillip Flathmann,0,1,6/26/2017,CA-2017-160234,30318,Cisco,Cisco IP Phone 7961G VoIP phone - Dark gray,39.4255,1,South,135.95,Consumer,7/3/2017,Standard Class,Georgia,Phones
Technology,Fayetteville,United States,Trudy Schmidt,0,1,12/25/2017,CA-2017-148684,72701,Razer,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,171.9914,2,South,399.98,Consumer,12/29/2017,Standard Class,Arkansas,Accessories
Technology,Monroe,United States,Barry Gonzalez,0,1,8/31/2018,CA-2018-117198,71203,Plantronics,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,217.767,2,South,659.9,Consumer,9/5/2018,Standard Class,Louisiana,Accessories
Technology,Harrisonburg,United States,Bryan Mills,0,1,5/26/2018,CA-2018-152968,22801,Verbatim,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",6.924,2,South,23.08,Consumer,5/30/2018,Standard Class,Virginia,Accessories
Technology,Decatur,United States,Evan Henry,0,1,5/22/2015,CA-2015-143840,35601,Nortel,Nortel Networks T7316 E Nt8 B27,33.995,2,South,135.98,Consumer,5/29/2015,Standard Class,Alabama,Phones
Technology,Mobile,United States,Joe Kamberova,0,1,9/29/2017,CA-2017-108616,36608,Logitech,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,71.3898,3,South,209.97,Consumer,10/3/2017,Standard Class,Alabama,Accessories
Technology,Jackson,United States,Stuart Calhoun,0,1,12/20/2017,CA-2017-168536,39212,SanDisk,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,8.619,3,South,66.3,Consumer,12/24/2017,Standard Class,Mississippi,Accessories
Technology,Chesapeake,United States,Natalie Fritzler,0,1,2/11/2015,CA-2015-127614,23320,Enermax,Enermax Aurora Lite Keyboard,103.158,3,South,234.45,Consumer,2/15/2015,Standard Class,Virginia,Accessories
Technology,Lafayette,United States,Christine Sundaresam,0,1,12/24/2018,CA-2018-124296,70506,Other,DYMO CardScan Personal V9 Business Card Scanner,239.985,3,South,479.97,Consumer,12/28/2018,Standard Class,Louisiana,Machines
Technology,Chesapeake,United States,Ted Trevino,0,1,9/8/2015,CA-2015-128839,23320,Epson,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",90.2871,3,South,209.97,Consumer,9/13/2015,Standard Class,Virginia,Machines
Technology,Mobile,United States,Natalie Webber,0,1,9/15/2016,CA-2016-102582,36608,Anker,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,0,3,South,59.97,Consumer,9/19/2016,Standard Class,Alabama,Phones
Technology,Atlanta,United States,Shahid Collister,0,1,5/19/2018,CA-2018-138975,30318,Nokia,Nokia Lumia 925,98.2722,3,South,377.97,Consumer,5/23/2018,Standard Class,Georgia,Phones
Technology,Columbus,United States,Chuck Sachs,0,1,7/3/2018,US-2018-126179,31907,Pyle,Pyle PMP37LED,77.7519,3,South,287.97,Consumer,7/7/2018,Standard Class,Georgia,Phones
Technology,Roswell,United States,Stewart Visinsky,0,1,6/2/2015,CA-2015-100895,30076,Other,Mophie Juice Pack Helium for iPhone,67.1916,3,South,239.97,Consumer,6/6/2015,Standard Class,Georgia,Phones
Technology,Florence,United States,Katrina Willman,0,1,8/24/2016,CA-2016-102491,41042,LG,LG G3,170.5113,3,South,587.97,Consumer,8/28/2016,Standard Class,Kentucky,Phones
Technology,Louisville,United States,Patrick Gardner,0,1,7/27/2016,US-2016-129553,40214,Other,Mediabridge Sport Armband iPhone 5s,0.2997,3,South,29.97,Consumer,8/2/2016,Standard Class,Kentucky,Phones
Technology,Jackson,United States,Jim Karlsson,0,1,5/31/2015,CA-2015-166051,39212,Grandstream,Grandstream GXP1160 VoIP phone,32.9817,3,South,113.73,Consumer,6/5/2015,Standard Class,Mississippi,Phones
Technology,Jackson,United States,Jim Karlsson,0,1,5/31/2015,CA-2015-166051,39212,Samsung,Samsung Galaxy Note 3,197.991,3,South,659.97,Consumer,6/5/2015,Standard Class,Mississippi,Phones
Technology,Columbia,United States,Giulietta Baptist,0,1,9/21/2016,CA-2016-158421,29203,Grandstream,Grandstream GXP1160 VoIP phone,32.9817,3,South,113.73,Consumer,9/26/2016,Standard Class,South Carolina,Phones
Technology,Arlington,United States,Keith Herrera,0,1,6/18/2016,CA-2016-133242,22204,Cisco,Cisco SPA301,140.391,3,South,467.97,Consumer,6/24/2016,Standard Class,Virginia,Phones
Technology,Atlanta,United States,Shahid Collister,0,1,5/19/2018,CA-2018-138975,30318,Kingston,Kingston Digital DataTraveler 32GB USB 2.0,4.068,4,South,67.8,Consumer,5/23/2018,Standard Class,Georgia,Accessories
Technology,Florence,United States,Katrina Willman,0,1,8/24/2016,CA-2016-102491,41042,Anker,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,18.3908,4,South,79.96,Consumer,8/28/2016,Standard Class,Kentucky,Accessories
Technology,Hattiesburg,United States,Brosina Hoffman,0,1,12/7/2018,CA-2018-135587,39401,Memorex,Memorex Micro Travel Drive 8 GB,23.4,4,South,52,Consumer,12/12/2018,Standard Class,Mississippi,Accessories
Technology,Southaven,United States,Liz MacKendrick,0,1,6/27/2015,CA-2015-104283,38671,Sony,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,53.7504,4,South,223.96,Consumer,7/1/2015,Standard Class,Mississippi,Accessories
Technology,Columbus,United States,Cindy Stewart,0,1,9/17/2017,CA-2017-134208,31907,Lexmark,Lexmark X 9575 Professional All-in-One Color Printer,190.08,4,South,396,Consumer,9/23/2017,Standard Class,Georgia,Machines
Technology,Chesapeake,United States,Roy Französisch,0,1,4/18/2017,CA-2017-139381,23320,Other,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",7.9812,4,South,29.56,Consumer,4/22/2017,Standard Class,Virginia,Phones
Technology,Richmond,United States,Paul Gonzalez,0,1,6/20/2018,US-2018-135986,23223,Other,BlackBerry Q10,125.99,4,South,503.96,Consumer,6/27/2018,Standard Class,Virginia,Phones
Technology,Salem,United States,Anne McFarland,0,1,7/21/2018,CA-2018-104731,24153,Nortel,Nortel Networks T7316 E Nt8 B27,67.99,4,South,271.96,Consumer,7/27/2018,Standard Class,Virginia,Phones
Technology,Columbus,United States,Erin Creighton,0,1,12/12/2017,US-2017-169369,31907,Other,Case Logic 2.4GHz Wireless Keyboard,19.996,5,South,249.95,Consumer,12/18/2017,Standard Class,Georgia,Accessories
Technology,Columbus,United States,Theone Pippenger,0,1,9/19/2017,CA-2017-142370,31907,Logitech,Logitech Wireless Marathon Mouse M705,107.4785,5,South,249.95,Consumer,9/23/2017,Standard Class,Georgia,Accessories
Technology,Roswell,United States,Christine Sundaresam,0,1,9/4/2016,CA-2016-142755,30076,Logitech,Logitech G19 Programmable Gaming Keyboard,111.591,5,South,619.95,Consumer,9/8/2016,Standard Class,Georgia,Accessories
Technology,Louisville,United States,Juliana Krohn,0,1,4/21/2016,CA-2016-107678,40214,Jabra,Jabra SPEAK 410,131.586,5,South,469.95,Consumer,4/28/2016,Standard Class,Kentucky,Phones
Technology,Columbia,United States,Giulietta Baptist,0,1,9/21/2016,CA-2016-158421,29203,HTC,HTC One Mini,176.386,5,South,629.95,Consumer,9/26/2016,Standard Class,South Carolina,Phones
Technology,Roswell,United States,Khloe Miller,0,1,12/10/2016,US-2016-168732,30076,Memorex,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",21.4074,6,South,101.94,Consumer,12/16/2016,Standard Class,Georgia,Accessories
Technology,Monroe,United States,Brian Dahlen,0,1,6/11/2016,US-2016-123960,71203,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,10.203,6,South,53.7,Consumer,6/16/2016,Standard Class,Louisiana,Accessories
Technology,Florence,United States,Katrina Willman,0,1,8/24/2016,CA-2016-102491,41042,Cisco,Cisco 9971 IP Video Phone Charcoal,1416.8,7,South,3080,Consumer,8/28/2016,Standard Class,Kentucky,Machines
Technology,Jonesboro,United States,Hunter Lopez,0,1,1/20/2015,US-2015-147627,72401,Apple,Apple iPhone 5C,181.9818,7,South,699.93,Consumer,1/26/2015,Standard Class,Arkansas,Phones
Technology,Little Rock,United States,Liz Thompson,0,1,6/1/2015,US-2015-165659,72209,Other,Adtran 1202752G1,229.3018,7,South,881.93,Consumer,6/6/2015,Standard Class,Arkansas,Phones
Technology,Athens,United States,Rob Dowd,0,1,4/2/2015,CA-2015-164315,30605,Motorola,Motorola Droid Maxx,293.9804,7,South,1049.93,Consumer,4/8/2015,Standard Class,Georgia,Phones
Technology,Columbus,United States,Bradley Drucker,0,1,1/26/2018,US-2018-105935,31907,Samsung,Samsung Galaxy Mega 6.3,764.3818,7,South,2939.93,Consumer,1/31/2018,Standard Class,Georgia,Phones
Technology,Decatur,United States,Cassandra Brandow,0,1,11/13/2018,US-2018-102904,35601,Anker,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,23.992,8,South,239.92,Consumer,11/20/2018,Standard Class,Alabama,Accessories
Technology,Newport News,United States,Jill Fjeld,0,1,9/11/2017,CA-2017-102162,23602,Canon,Canon PC-428 Personal Copier,751.9624,8,South,1599.92,Consumer,9/16/2017,Standard Class,Virginia,Copiers
Technology,Atlanta,United States,Fred Harton,0,1,8/23/2016,CA-2016-165624,30318,Maxell,Maxell LTO Ultrium - 800 GB,47.8629,9,South,251.91,Consumer,8/28/2016,Standard Class,Georgia,Accessories
Technology,Arlington,United States,Jamie Kunitz,0,1,9/27/2016,CA-2016-125976,22204,Cisco,Cisco SPA301,561.564,12,South,1871.88,Consumer,10/2/2016,Standard Class,Virginia,Phones
Technology,Pembroke Pines,United States,Nick Radford,0.2,1,6/3/2018,CA-2018-140872,33024,Logitech,Logitech P710e Mobile Speakerphone,-2.574900000,1,South,205.992,Consumer,6/10/2018,Standard Class,Florida,Accessories
Technology,Jacksonville,United States,Nathan Cano,0.2,1,10/14/2017,CA-2017-156503,28540,Maxell,Maxell 4.7GB DVD-R,5.9598,1,South,22.704,Consumer,10/20/2017,Standard Class,North Carolina,Accessories
Technology,Fort Lauderdale,United States,Herbert Flentye,0.2,1,11/27/2017,CA-2017-104276,33311,Other,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,14.595,1,South,116.76,Consumer,12/3/2017,Standard Class,Florida,Phones
Technology,Pembroke Pines,United States,Nick Radford,0.2,1,6/3/2018,CA-2018-140872,33024,WD My Passport,WD My Passport Ultra 1TB Portable External Hard Drive,-4.140000000,2,South,110.4,Consumer,6/10/2018,Standard Class,Florida,Accessories
Technology,Jacksonville,United States,Michael Oakman,0.2,1,7/3/2018,US-2018-166233,28540,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,-2.7,2,South,24,Consumer,7/9/2018,Standard Class,North Carolina,Accessories
Technology,Raleigh,United States,Kean Takahito,0.2,1,9/17/2015,US-2015-117170,27604,Logitech,Logitech Trackman Marble Mouse,13.1956,2,South,47.984,Consumer,9/24/2015,Standard Class,North Carolina,Accessories
Technology,Jackson,United States,Jack Lebron,0.2,1,12/22/2018,CA-2018-150910,38301,Logitech,Logitech ClearChat Comfort/USB Headset H390,7.615400000,2,South,46.864,Consumer,12/28/2018,Standard Class,Tennessee,Accessories
Technology,Memphis,United States,Dan Campbell,0.2,1,8/13/2018,CA-2018-128363,38109,Maxell,Maxell 4.7GB DVD-R 5/Pack,0.4752,2,South,1.584,Consumer,8/18/2018,Standard Class,Tennessee,Accessories
Technology,Orlando,United States,Dave Kipp,0.2,1,11/3/2018,CA-2018-100622,32839,Canon,Canon Image Class D660 Copier,311.9948,2,South,959.984,Consumer,11/7/2018,Standard Class,Florida,Copiers
Technology,Kissimmee,United States,Janet Lee,0.2,1,4/28/2018,CA-2018-137631,34741,Samsung,Samsung Galaxy S4 Mini,84.598200000,2,South,751.984,Consumer,5/2/2018,Standard Class,Florida,Phones
Technology,West Palm Beach,United States,Jonathan Howell,0.2,1,6/12/2016,CA-2016-104115,33407,Other,Speck Products Candyshell Flip Case,4.1988,2,South,55.984,Consumer,6/16/2016,Standard Class,Florida,Phones
Technology,Greenville,United States,Lena Hernandez,0.2,1,12/8/2017,CA-2017-113733,27834,Cisco,Cisco SPA301,31.198,2,South,249.584,Consumer,12/12/2017,Standard Class,North Carolina,Phones
Technology,Jacksonville,United States,Jack Garza,0.2,1,12/3/2016,CA-2016-123092,28540,Panasonic,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,9.238600000,2,South,105.584,Consumer,12/7/2016,Standard Class,North Carolina,Phones
Technology,Raleigh,United States,Vivek Sundaresam,0.2,1,1/8/2017,US-2017-137295,27604,Avaya,Avaya 5410 Digital phone,10.8784,2,South,108.784,Consumer,1/13/2017,Standard Class,North Carolina,Phones
Technology,Johnson City,United States,Brosina Hoffman,0.2,1,1/14/2018,CA-2018-127306,37604,Other,iHome FM Clock Radio with Lightning Dock,6.999000000,2,South,111.984,Consumer,1/18/2018,Standard Class,Tennessee,Phones
Technology,Orlando,United States,Denny Blanton,0.2,1,9/17/2016,CA-2016-141145,32839,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,10.896,3,South,87.168,Consumer,9/23/2016,Standard Class,Florida,Accessories
Technology,Burlington,United States,Shahid Collister,0.2,1,11/30/2018,CA-2018-142090,27217,Logitech,Logitech Wireless Gaming Headset G930,81.5949,3,South,383.976,Consumer,12/7/2018,Standard Class,North Carolina,Accessories
Technology,Charlotte,United States,Joe Elijah,0.2,1,9/2/2017,CA-2017-106950,28205,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,303.804,3,South,1012.68,Consumer,9/6/2017,Standard Class,North Carolina,Accessories
Technology,Greenville,United States,Lena Hernandez,0.2,1,12/8/2017,CA-2017-113733,27834,Imation,Imation 30456 USB Flash Drive 8GB,-2.484,3,South,16.56,Consumer,12/12/2017,Standard Class,North Carolina,Accessories
Technology,Greenville,United States,Lena Hernandez,0.2,1,12/8/2017,CA-2017-113733,27834,Maxell,Maxell 4.7GB DVD-R,17.8794,3,South,68.112,Consumer,12/12/2017,Standard Class,North Carolina,Accessories
Technology,Chattanooga,United States,Christina Anderson,0.2,1,11/4/2018,CA-2018-102610,37421,Logitech,Logitech M510 Wireless Mouse,15.5961,3,South,95.976,Consumer,11/8/2018,Standard Class,Tennessee,Accessories
Technology,Deltona,United States,Emily Phan,0.2,1,6/21/2016,CA-2016-123330,32725,Other,Innergie mMini Combo Duo USB Travel Charging Kit,37.7916,3,South,107.976,Consumer,6/27/2016,Standard Class,Florida,Phones
Technology,Jacksonville,United States,Jocasta Rupert,0.2,1,10/23/2018,CA-2018-117079,32216,Other,Wilson SignalBoost 841262 DB PRO Amplifier Kit,107.985,3,South,863.88,Consumer,10/27/2018,Standard Class,Florida,Phones
Technology,Raleigh,United States,Raymond Messe,0.2,1,11/30/2016,CA-2016-156328,27604,Avaya,Avaya 4621SW VoIP phone,19.9665,3,South,177.48,Consumer,12/5/2016,Standard Class,North Carolina,Phones
Technology,Wilmington,United States,Lena Creighton,0.2,1,4/25/2015,CA-2015-110100,28403,AT&T,AT&T CL2909,37.797,3,South,302.376,Consumer,4/29/2015,Standard Class,North Carolina,Phones
Technology,Franklin,United States,Emily Burns,0.2,1,12/9/2017,CA-2017-159989,37064,Other,ARKON Windshield Dashboard Air Vent Car Mount Holder,-9.153,3,South,40.68,Consumer,12/13/2017,Standard Class,Tennessee,Phones
Technology,Monroe,United States,Jill Matthias,0.2,1,9/8/2017,CA-2017-155138,28110,Memorex,Memorex Froggy Flash Drive 4 GB,8.3524,4,South,35.168,Consumer,9/12/2017,Standard Class,North Carolina,Accessories
Technology,Knoxville,United States,Liz Preis,0.2,1,9/5/2018,CA-2018-102736,37918,Maxell,Maxell LTO Ultrium - 800 GB,-1.119600000,4,South,89.568,Consumer,9/9/2018,Standard Class,Tennessee,Accessories
Technology,Nashville,United States,Pete Kriz,0.2,1,4/16/2017,CA-2017-166282,37211,Memorex,Memorex Froggy Flash Drive 4 GB,8.3524,4,South,35.168,Consumer,4/22/2017,Standard Class,Tennessee,Accessories
Technology,Jacksonville,United States,Toby Braunhardt,0.2,1,12/1/2015,CA-2015-131527,28540,Other,"BlueLounge Milo Smartphone Stand, White/Metallic",9.596800000,4,South,95.968,Consumer,12/7/2015,Standard Class,North Carolina,Phones
Technology,Miami,United States,Fred McMath,0.2,1,11/13/2016,CA-2016-136147,33178,Maxell,Maxell LTO Ultrium - 800 GB,-1.399500000,5,South,111.96,Consumer,11/18/2016,Standard Class,Florida,Accessories
Technology,Miami,United States,Max Jones,0.2,1,6/9/2016,CA-2016-101868,33178,Logitech,Logitech Keyboard K120,-8.167500000,5,South,72.6,Consumer,6/16/2016,Standard Class,Florida,Accessories
Technology,Charlotte,United States,Clytie Kelty,0.2,1,11/17/2018,CA-2018-100902,28205,Plantronics,Plantronics S12 Corded Telephone Headset System,107.79,5,South,431.16,Consumer,11/21/2018,Standard Class,North Carolina,Accessories
Technology,Miami,United States,Zuschuss Carroll,0.2,1,3/8/2017,CA-2017-169103,33142,Cisco,Cisco Unified IP Phone 7945G VoIP phone,85.2475,5,South,1363.96,Consumer,3/13/2017,Standard Class,Florida,Phones
Technology,Pembroke Pines,United States,Nick Radford,0.2,1,6/3/2018,CA-2018-140872,33024,Other,VTech DS6151,50.396,5,South,503.96,Consumer,6/10/2018,Standard Class,Florida,Phones
Technology,Saint Petersburg,United States,Eric Barreto,0.2,1,2/2/2015,CA-2015-123400,33710,AT&T,AT&T 17929 Lendline Telephone,13.572,5,South,180.96,Consumer,2/9/2015,Standard Class,Florida,Phones
Technology,Daytona Beach,United States,Roger Demir,0.2,1,12/21/2016,CA-2016-112375,32114,Memorex,Memorex Micro Travel Drive 4 GB,14.628,6,South,50.88,Consumer,12/27/2016,Standard Class,Florida,Accessories
Technology,Tallahassee,United States,John Castell,0.2,1,8/15/2017,CA-2017-118626,32303,HTC,HTC One Mini,70.554400000,7,South,705.544,Consumer,8/20/2017,Standard Class,Florida,Phones
Technology,Chattanooga,United States,Christina Anderson,0.2,1,11/4/2018,CA-2018-102610,37421,iOttie,iOttie XL Car Mount,-32.3838,9,South,143.928,Consumer,11/8/2018,Standard Class,Tennessee,Phones
Technology,Greenville,United States,Daniel Lacy,0.5,1,9/9/2015,US-2015-115196,27834,3D Systems,"3D Systems Cube Printer, 2nd Generation, White",-571.9956,2,South,1299.99,Consumer,9/13/2015,Standard Class,North Carolina,Machines
Technology,Nashville,United States,Lena Radford,0.5,1,12/4/2018,CA-2018-109183,37211,Okidata,Okidata C610n Printer,-272.58,2,South,649,Consumer,12/9/2018,Standard Class,Tennessee,Machines
Technology,Charlotte,United States,John Lee,0.5,1,9/19/2015,CA-2015-127299,28205,Hewlett-Packard,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",-944.9946,3,South,2624.985,Consumer,9/24/2015,Standard Class,North Carolina,Machines
Technology,Los Angeles,United States,Maris LaWare,0,1,9/29/2017,CA-2017-125794,90008,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,15.2208,1,West,36.24,Consumer,10/3/2017,Standard Class,California,Accessories
Technology,Los Angeles,United States,Tracy Zic,0,1,2/22/2017,US-2017-143280,90045,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,15.2208,1,West,36.24,Consumer,2/26/2017,Standard Class,California,Accessories
Technology,San Diego,United States,Ruben Dartt,0,1,11/10/2015,CA-2015-158372,92037,Memorex,Memorex Froggy Flash Drive 4 GB,4.2861,1,West,10.99,Consumer,11/16/2015,Standard Class,California,Accessories
Technology,San Francisco,United States,Sonia Sunley,0,1,8/5/2015,CA-2015-150490,94122,Logitech,Logitech Desktop MK120 Mouse and keyboard Combo,1.636,1,West,16.36,Consumer,8/11/2015,Standard Class,California,Accessories
Technology,Redmond,United States,Sung Shariari,0,1,9/1/2018,CA-2018-107909,98052,Logitech,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,6.7966,1,West,19.99,Consumer,9/6/2018,Standard Class,Washington,Accessories
Technology,Seattle,United States,Dana Kaydos,0,1,8/12/2018,CA-2018-152310,98103,Hewlett-Packard,Hewlett Packard 310 Color Digital Copier,89.997,1,West,299.99,Consumer,8/19/2018,Standard Class,Washington,Copiers
Technology,San Diego,United States,Jeremy Ellison,0,1,12/18/2017,CA-2017-133795,92037,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,21.792,2,West,72.64,Consumer,12/24/2017,Standard Class,California,Accessories
Technology,San Francisco,United States,Shaun Weien,0,1,11/8/2016,CA-2016-154886,94109,Microsoft,Microsoft Arc Touch Mouse,43.164,2,West,119.9,Consumer,11/12/2016,Standard Class,California,Accessories
